date,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,month,year
1909-12-04,69,54,51,95,75,67,123,96,85,161,116,108,172,147,130,207,177,158,208,200,189,227,214,200,12,1909
1909-12-11,62,62,57,101,100,97,139,139,135,167,166,161,198,198,190,211,210,203,237,234,221,251,251,241,12,1909
1909-12-18,73,72,66,106,106,100,136,136,128,169,168,155,198,197,181,227,225,205,237,236,216,247,247,229,12,1909
1909-12-25,61,62,57,106,106,98,144,142,131,171,169,157,192,191,178,202,201,188,212,210,196,243,238,217,12,1909
1910-01-01,63,58,43,93,88,71,127,120,96,152,142,115,169,160,132,179,170,141,187,177,148,203,189,156,1,1910
1910-01-08,79,77,75,114,112,112,137,134,133,162,158,154,181,177,173,198,193,188,208,202,197,224,216,208,1,1910
1910-01-15,44,44,49,64,66,66,84,88,79,115,112,93,160,144,118,192,191,176,221,224,220,239,241,238,1,1910
1910-01-22,59,58,58,89,87,86,113,110,107,134,130,127,155,151,146,177,172,167,198,194,186,224,220,209,1,1910
1910-01-29,68,63,62,108,104,103,136,132,131,160,155,153,179,174,172,194,189,186,208,202,199,222,215,211,1,1910
1910-02-05,65,67,67,95,96,98,130,131,132,163,164,163,194,194,192,218,219,215,232,232,229,251,251,246,2,1910
1910-02-12,67,63,59,107,94,83,163,125,98,183,160,141,210,191,174,237,229,211,249,248,231,253,254,246,2,1910
1910-02-15,69,65,53,106,110,91,137,136,118,173,164,147,181,174,158,183,111,101,192,184,167,223,212,193,2,1910
1910-03-01,61,55,57,101,89,79,126,120,121,143,112,88,166,148,132,190,173,163,225,215,199,235,226,209,3,1910
1910-03-15,98,73,68,135,110,101,156,137,124,162,159,147,183,157,138,188,174,157,208,184,167,219,196,179,3,1910
1910-04-01,65,61,55,105,92,79,154,128,105,162,150,132,173,162,143,205,189,166,228,216,197,238,227,208,4,1910
1910-04-15,70,65,56,112,114,89,154,142,119,169,97,80,183,166,139,195,186,165,224,207,170,235,219,184,4,1910
1910-05-01,48,41,37,71,66,61,90,87,82,116,110,104,142,132,123,157,149,139,203,193,183,224,217,209,5,1910
1910-05-15,64,64,62,86,85,83,113,112,108,146,140,135,176,168,161,216,208,193,226,218,206,233,226,217,5,1910
1910-06-01,83,63,56,116,96,83,149,130,110,177,151,133,193,172,154,204,196,179,220,213,196,229,222,206,6,1910
1910-06-15,65,62,59,106,88,77,128,121,111,151,146,137,160,66,66,172,166,156,191,185,172,219,209,193,6,1910
1910-07-01,88,81,65,135,80,78,145,127,114,171,163,145,189,184,165,199,194,176,207,202,184,223,214,196,7,1910
1910-07-15,24,23,22,59,50,38,95,83,61,106,104,95,122,120,110,151,146,128,182,175,159,230,223,210,7,1910
1910-08-01,50,38,29,103,72,55,130,106,77,162,135,103,186,83,74,190,167,141,208,185,156,227,212,197,8,1910
1910-08-15,77,60,49,118,96,79,151,125,107,174,146,129,184,158,143,194,181,170,215,204,194,234,222,211,8,1910
1910-09-01,54,52,50,78,77,72,118,116,108,155,151,141,163,124,88,171,169,161,182,180,172,214,212,203,9,1910
1910-09-15,62,53,43,101,98,90,135,123,107,165,146,122,186,160,130,192,172,147,196,139,97,219,209,195,9,1910
1910-10-01,78,64,59,111,95,86,128,131,132,137,111,95,177,145,116,184,181,165,216,189,150,231,220,205,10,1910
1910-10-15,46,47,46,71,67,61,105,96,86,138,123,110,166,146,128,189,171,149,203,195,175,218,210,191,10,1910
1910-11-01,56,52,46,87,85,69,122,123,96,147,143,127,161,156,142,195,185,165,211,201,187,223,213,202,11,1910
1910-11-15,53,48,44,111,96,93,154,134,125,166,164,147,194,185,173,197,147,150,219,210,197,230,222,213,11,1910
1910-12-01,76,72,64,108,110,93,135,133,115,170,158,144,197,190,174,220,213,197,233,229,212,245,239,224,12,1910
1910-12-15,59,54,51,77,70,64,96,87,79,118,110,100,138,128,116,153,148,132,168,166,149,183,146,127,12,1910
1911-01-01,62,51,43,92,75,60,130,104,74,145,117,82,160,131,94,171,152,132,200,188,177,216,203,192,1,1911
1911-01-15,41,44,38,80,87,76,112,116,100,145,142,122,159,92,60,175,172,156,176,164,92,201,195,177,1,1911
1911-02-01,61,55,49,99,90,77,121,121,97,157,131,113,185,155,134,211,199,162,219,210,189,222,209,168,2,1911
1911-02-15,55,43,30,133,123,102,182,167,136,187,134,92,205,189,155,234,208,175,241,220,187,242,236,220,2,1911
1911-03-01,88,80,69,122,114,102,147,141,125,165,159,142,170,116,97,193,175,162,204,187,175,219,216,204,3,1911
1911-03-15,49,56,40,56,74,74,103,102,81,143,140,115,179,171,138,191,184,151,195,183,94,207,204,181,3,1911
1911-04-01,65,54,46,94,83,74,122,107,91,152,121,106,165,145,123,174,170,148,202,190,168,216,206,188,4,1911
1911-04-15,52,48,46,94,87,83,137,129,122,189,169,155,189,124,110,217,197,177,228,206,184,231,218,204,4,1911
1911-05-01,72,59,54,93,74,65,115,91,79,147,120,103,178,148,134,199,179,162,226,218,201,235,226,209,5,1911
1911-05-15,62,52,46,103,85,68,125,116,92,164,144,103,187,165,130,193,177,160,203,187,169,224,217,208,5,1911
1911-06-01,41,40,44,67,64,67,92,88,89,126,117,115,159,145,140,188,178,167,217,208,196,229,221,212,6,1911
1911-06-15,68,60,49,104,94,78,129,136,98,146,122,129,179,165,140,182,89,84,210,205,192,225,193,141,6,1911
1911-07-01,39,36,32,53,50,48,94,85,66,123,106,94,151,139,127,185,165,154,201,190,177,219,209,198,7,1911
1911-07-15,55,43,34,104,99,88,122,128,112,135,147,136,175,149,131,197,179,160,223,199,164,224,212,191,7,1911
1911-08-01,52,48,42,115,99,71,138,122,87,167,147,106,181,167,157,182,94,91,203,197,191,225,220,213,8,1911
1911-08-15,83,71,64,125,106,95,133,142,131,172,162,146,185,184,166,192,192,174,216,212,206,235,229,223,8,1911
1911-09-01,67,48,31,110,91,97,132,111,117,166,148,138,201,185,166,208,167,110,218,180,131,227,214,199,9,1911
1911-09-15,71,48,36,117,85,66,138,127,103,184,148,122,205,124,92,205,160,133,220,190,157,232,201,171,9,1911
1911-10-01,89,77,69,125,115,104,154,142,129,183,164,150,188,110,106,213,185,166,226,197,178,229,214,203,10,1911
1911-10-15,88,68,54,101,93,85,102,134,137,137,143,99,191,145,107,201,175,143,228,216,158,234,226,193,10,1911
1911-11-01,52,47,47,83,100,85,130,124,124,168,155,163,189,182,180,200,195,192,214,209,204,227,221,217,11,1911
1911-11-15,37,36,34,92,126,122,98,83,71,121,143,144,138,118,104,166,156,142,199,190,175,218,210,197,11,1911
1911-12-01,58,55,50,107,93,78,144,133,109,165,85,87,168,157,132,184,170,159,203,190,176,216,203,188,12,1911
1911-12-15,64,90,119,68,63,56,116,105,91,164,111,91,174,148,127,197,168,148,206,188,115,227,216,188,12,1911
1912-01-01,58,59,55,124,113,85,140,134,111,156,153,134,170,167,150,179,179,171,189,188,178,229,224,202,1,1912
1912-01-15,81,78,66,93,115,95,131,151,157,143,117,94,173,138,136,182,172,167,208,200,188,224,216,206,1,1912
1912-02-01,39,43,43,80,77,73,117,98,92,138,121,113,175,167,148,212,200,168,224,212,181,232,223,206,2,1912
1912-02-15,89,121,132,93,100,90,131,133,118,166,165,147,182,120,97,211,198,152,224,211,164,232,222,186,2,1912
1912-03-01,96,74,59,109,108,105,156,135,112,163,80,65,165,160,149,174,171,164,206,172,139,213,199,190,3,1912
1912-03-15,43,32,29,72,58,51,81,89,78,111,117,104,136,81,74,148,139,124,204,181,158,218,207,193,3,1912
1912-04-01,51,41,41,84,75,72,123,105,96,145,115,132,155,125,142,191,144,99,207,193,177,229,217,204,4,1912
1912-04-15,49,60,64,73,90,82,121,116,95,162,167,117,204,140,108,204,194,170,235,230,209,237,226,163,4,1912
1912-05-01,91,69,59,119,98,89,143,123,113,163,147,137,180,167,157,197,189,177,215,207,198,231,222,213,5,1912
1912-05-15,29,29,26,109,53,31,129,60,33,142,69,39,176,146,119,201,58,35,211,199,177,246,231,208,5,1912
1912-06-01,57,57,51,81,78,75,100,108,108,118,141,148,129,97,74,156,121,93,159,165,163,227,217,205,6,1912
1912-06-15,94,83,66,118,107,89,133,125,113,157,142,127,180,162,145,198,182,167,214,198,181,226,211,195,6,1912
1912-07-01,51,49,42,80,77,64,120,119,96,144,134,121,161,151,137,174,166,153,189,181,170,211,204,191,7,1912
1912-07-15,80,79,97,122,121,134,140,141,151,161,141,126,167,162,161,188,180,170,197,171,147,220,210,201,7,1912
1912-08-01,24,24,24,56,51,42,94,89,84,135,131,126,178,173,166,191,100,68,217,210,200,239,234,224,8,1912
1912-08-15,48,42,43,75,75,87,115,117,111,119,127,154,152,152,130,193,110,126,206,190,173,234,225,215,8,1912
1912-09-01,68,64,57,70,82,111,109,106,93,156,143,129,183,128,98,193,174,151,227,211,168,230,219,199,9,1912
1912-09-15,70,50,38,109,87,76,158,117,99,168,140,128,181,154,141,204,180,163,204,153,106,234,219,207,9,1912
1912-10-01,23,23,24,31,32,34,42,49,55,58,67,73,115,96,88,154,139,131,187,178,172,225,219,212,10,1912
1912-10-15,49,46,42,72,66,61,112,99,92,153,145,141,169,105,105,179,172,168,213,204,198,226,216,209,10,1912
1912-11-01,53,51,49,95,85,73,151,100,87,157,134,136,174,115,100,196,164,131,205,177,143,216,190,161,11,1912
1912-11-15,81,44,25,101,91,63,142,65,42,153,125,90,178,158,123,206,185,152,234,205,184,246,223,199,11,1912
1912-12-01,59,61,62,101,86,84,131,113,109,151,141,134,180,166,161,198,186,180,214,207,199,228,222,213,12,1912
1912-12-15,62,71,77,75,83,99,89,64,70,99,91,81,135,127,122,180,158,147,189,92,92,200,194,172,12,1912
1913-01-01,42,37,32,68,62,57,112,98,89,156,145,137,193,112,112,216,145,141,216,182,175,225,211,204,1,1913
1913-01-15,77,107,118,84,74,39,109,138,107,136,93,48,155,162,124,180,117,60,203,188,132,219,203,145,1,1913
1913-02-01,74,90,116,78,78,70,135,110,98,136,80,70,159,139,124,201,113,86,208,155,139,213,201,185,2,1913
1913-02-15,42,27,13,107,77,48,133,110,81,169,146,114,184,108,61,206,177,132,222,190,144,231,202,156,2,1913
1913-03-01,50,36,33,94,119,134,98,100,71,125,112,111,162,142,110,189,168,156,208,185,174,227,204,191,3,1913
1913-03-15,47,38,31,62,54,45,89,71,55,110,95,78,139,121,100,164,146,121,184,174,155,203,198,185,3,1913
1913-04-01,71,67,65,110,106,103,133,134,134,166,162,160,184,176,174,194,123,120,212,206,203,225,219,216,4,1913
1913-04-15,58,76,67,66,87,103,67,88,79,88,102,77,144,127,115,178,165,148,201,189,168,214,205,193,4,1913
1913-05-01,68,80,93,70,63,57,91,102,108,125,124,117,156,154,148,187,183,178,203,167,139,214,209,202,5,1913
1913-05-15,54,47,38,119,98,84,133,140,108,152,155,125,182,121,123,192,179,150,192,181,179,208,202,185,5,1913
1913-06-01,52,50,45,101,99,86,113,132,111,165,148,132,176,89,91,189,172,163,205,198,174,218,211,187,6,1913
1913-06-15,53,50,50,96,87,82,128,118,114,150,140,135,172,158,152,186,178,174,204,202,199,220,217,214,6,1913
1913-07-01,56,64,58,71,82,79,94,116,135,137,137,121,193,98,95,196,165,156,215,145,115,228,188,185,7,1913
1913-07-15,17,18,17,42,57,73,79,53,37,109,81,58,121,121,84,138,136,97,188,179,160,230,225,212,7,1913
1913-08-01,73,70,94,107,100,90,148,142,129,155,168,163,172,68,75,187,179,174,213,165,137,218,213,201,8,1913
1913-08-15,48,44,44,65,79,110,103,90,78,144,128,102,167,145,117,195,181,159,216,203,177,229,217,190,8,1913
1913-09-01,83,68,60,119,99,87,152,132,119,177,83,77,184,165,151,215,203,187,229,215,173,234,222,206,9,1913
1913-09-15,16,16,16,66,53,31,110,95,68,160,128,90,185,164,128,209,177,116,218,188,128,222,211,194,9,1913
1913-10-01,85,92,67,87,90,98,117,109,110,155,105,72,161,124,128,166,161,157,176,139,82,181,176,170,10,1913
1913-10-15,50,47,41,96,87,69,110,113,110,113,124,88,138,136,124,188,173,156,189,142,117,211,201,182,10,1913
1913-11-01,61,74,100,62,64,76,71,84,109,113,93,97,156,109,113,189,166,157,214,196,187,217,161,91,11,1913
1913-11-15,41,40,40,54,55,58,89,70,64,116,92,82,141,115,100,160,139,121,176,155,140,195,175,162,11,1913
1913-12-01,58,50,49,87,86,80,109,105,97,126,130,119,148,149,140,176,129,117,188,165,138,198,180,160,12,1913
1913-12-15,32,24,25,66,49,37,95,76,61,120,99,84,144,123,108,170,157,134,173,132,77,187,182,163,12,1913
1914-01-01,47,47,44,69,69,70,86,90,85,119,129,110,130,102,86,153,150,153,178,146,135,185,180,171,1,1914
1914-01-15,50,37,37,62,50,50,105,88,84,136,114,103,156,130,121,185,165,156,205,192,188,207,184,136,1,1914
1914-02-01,40,31,28,78,66,62,108,97,89,130,124,117,153,146,138,176,105,96,202,191,175,204,163,126,2,1914
1914-02-15,57,46,41,84,74,62,106,95,82,110,128,129,135,112,98,145,138,126,177,162,150,195,181,173,2,1914
1914-03-01,50,45,40,91,83,79,122,115,110,161,118,84,184,145,99,185,170,144,194,184,157,206,196,169,3,1914
1914-03-15,41,42,40,96,87,78,104,118,95,142,109,107,143,142,143,163,161,162,188,176,168,200,188,182,3,1914
1914-04-01,45,34,29,71,85,114,115,90,82,151,151,127,174,169,148,182,82,95,213,189,174,227,205,188,4,1914
1914-04-15,27,28,29,58,78,102,59,66,67,117,102,91,158,151,144,168,128,94,195,161,118,197,180,169,4,1914
1914-05-01,50,45,40,70,62,56,104,86,69,122,135,139,125,108,91,148,130,111,160,154,143,189,174,163,5,1914
1914-05-15,63,56,50,79,93,75,96,109,89,131,145,133,144,94,79,192,137,97,203,181,135,222,211,186,5,1914
1914-06-01,40,38,37,64,70,94,64,83,118,122,127,104,149,153,124,178,126,121,206,181,133,220,204,203,6,1914
1914-06-15,49,43,33,69,69,63,110,84,72,125,117,103,159,144,139,179,144,105,197,174,160,214,193,175,6,1914
1914-07-01,44,45,43,76,63,83,81,101,90,131,105,105,154,140,140,179,119,107,189,163,145,214,185,143,7,1914
1914-07-15,34,27,27,83,71,69,104,96,104,121,114,120,161,77,101,172,152,141,203,183,166,220,208,195,7,1914
1914-08-01,64,93,71,87,115,125,132,109,110,148,117,138,183,152,113,191,166,153,207,189,183,218,202,198,8,1914
1914-08-15,42,28,24,62,49,43,91,70,54,138,108,82,180,144,110,195,76,78,211,174,159,225,214,203,8,1914
1914-09-01,33,31,32,73,77,90,97,106,105,116,85,76,155,127,128,182,161,157,201,177,130,201,189,175,9,1914
1914-09-15,42,41,39,60,83,114,102,95,89,148,135,131,187,173,164,209,204,188,217,214,200,229,225,216,9,1914
1914-10-01,29,22,20,50,42,40,114,80,69,167,133,120,181,100,77,208,173,138,211,202,191,242,228,221,10,1914
1914-10-15,47,45,44,61,58,57,101,111,117,103,83,74,147,115,104,173,148,133,197,180,155,206,190,165,10,1914
1914-11-01,49,44,42,72,80,92,79,64,65,115,97,89,151,136,115,180,87,89,193,173,137,219,203,155,11,1914
1914-11-15,45,36,36,66,57,61,80,96,97,140,60,76,149,115,111,184,158,134,192,167,144,200,185,175,11,1914
1914-12-01,23,24,22,56,66,44,80,94,66,115,114,83,158,149,114,198,189,174,223,197,106,245,241,237,12,1914
1914-12-15,27,28,27,51,50,49,91,86,88,95,120,112,139,137,132,177,116,118,184,158,145,194,189,182,12,1914
1915-01-01,39,37,37,71,68,79,125,115,113,156,89,70,173,147,94,184,160,144,210,192,170,228,210,191,1,1915
